Date,Brent,USD_RUB,MOEX,Gold,SBER,GAZP
2018-03-15,65.12000274658203,107.23990631103516,1316.800048828125,2272.489990234375,56.93769836425781,194.140380859375
2018-03-16,66.20999908447266,109.30980682373047,1311.300048828125,2294.60009765625,57.411800384521484,195.55271911621094
2018-03-19,66.05000305175781,108.46480560302734,1316.800048828125,2281.719970703125,57.46049880981445,194.67478942871094
2018-03-20,67.41999816894531,110.5579605102539,1311.0999755859375,2291.179931640625,57.72880172729492,195.8962860107422
2018-03-21,69.47000122070312,109.70518493652344,1320.699951171875,2309.360107421875,57.503299713134766,205.27122497558594
2018-03-22,68.91000366210938,108.14694213867188,1326.5999755859375,2285.760009765625,56.83570098876953,202.6907958984375
2018-03-23,70.44999694824219,110.0850601196289,1349.300048828125,2285.530029296875,57.31039810180664,200.01878356933594
2018-03-26,70.12000274658203,107.58100891113281,1354.4000244140625,,57.11650085449219,195.53746032714844
2018-03-27,70.11000061035156,109.15475463867188,1341.300048828125,,57.215301513671875,196.96507263183594
2018-03-28,69.52999877929688,108.89893341064453,1324.199951171875,,57.405601501464844,192.00279235839844
2018-03-29,70.2699966430664,110.70525360107422,1322.800048828125,,57.71870040893555,193.07156372070312
2018-03-30,,110.34088134765625,,,57.25419998168945,193.5830841064453
2018-04-02,67.63999938964844,108.78265380859375,1342.0999755859375,,57.11159896850586,190.84999084472656
2018-04-03,68.12000274658203,109.07723236083984,1332.800048828125,,57.436798095703125,191.85008239746094
2018-04-04,68.0199966430664,108.3330078125,1335.800048828125,2265.60009765625,57.624000549316406,194.1251220703125
2018-04-05,68.33000183105469,108.92218780517578,1324.300048828125,2296.25,57.66899871826172,200.01878356933594
2018-04-06,67.11000061035156,109.30205535888672,1331.9000244140625,2281.22998046875,57.63249969482422,195.8504638671875
2018-04-09,68.6500015258789,104.66607666015625,1336.300048828125,2090.8798828125,58.06850051879883,164.23680114746094
2018-04-10,71.04000091552734,109.93000793457031,1342.0,2173.760009765625,60.61899948120117,163.98487854003906
2018-04-11,72.05999755859375,112.6201171875,1356.5,2192.14990234375,62.91579818725586,158.79356384277344
2018-04-12,72.0199966430664,112.68988037109375,1338.4000244140625,2210.050048828125,62.410099029541016,162.3816680908203
2018-04-13,72.58000183105469,110.53469848632812,1344.800048828125,2175.159912109375,62.016300201416016,156.2742156982422
2018-04-16,71.41999816894531,109.69742584228516,1347.5,2143.669921875,62.01499938964844,146.6244659423828
2018-04-17,71.58000183105469,110.39515686035156,1347.199951171875,2191.18994140625,61.222801208496094,158.41183471679688
2018-04-18,73.4800033569336,112.21697998046875,1351.199951171875,2241.489990234375,61.51470184326172,164.80174255371094
2018-04-19,73.77999877929688,111.1703872680664,1346.800048828125,2230.550048828125,60.83570098876953,162.95425415039062
2018-04-20,74.05999755859375,111.28669738769531,1336.699951171875,2232.659912109375,60.954200744628906,163.25198364257812
2018-04-23,74.70999908447266,111.62779998779297,1322.5,2250.989990234375,61.36199951171875,170.4358673095703
2018-04-24,73.86000061035156,111.74407958984375,1331.4000244140625,2253.77001953125,61.781700134277344,170.2449951171875
2018-04-25,74.0,110.62773132324219,1321.199951171875,2253.5,61.5099983215332,168.29824829101562
2018-04-26,74.73999786376953,112.78290557861328,1316.300048828125,2286.02001953125,62.400901794433594,168.48912048339844
2018-04-27,74.63999938964844,112.0231704711914,1320.300048828125,2301.489990234375,62.676300048828125,170.93972778320312
2018-04-30,75.16999816894531,113.13176727294922,1316.199951171875,,62.3202018737793,173.29110717773438
2018-05-01,75.16999816894531,,1303.800048828125,,62.933101654052734,
2018-05-02,73.36000061035156,112.3642807006836,1302.5999755859375,2306.419921875,63.39799880981445,174.8408660888672
2018-05-03,73.62000274658203,111.21692657470703,1310.699951171875,2274.070068359375,63.75149917602539,175.13096618652344
2018-05-04,74.87000274658203,111.42623138427734,1312.699951171875,2289.469970703125,62.95069885253906,174.48204040527344
2018-05-07,76.16999816894531,111.67430877685547,1312.199951171875,2297.1201171875,62.4453010559082,175.4821319580078
2018-05-08,74.8499984741211,112.78290557861328,1312.0,2301.989990234375,62.8754997253418,173.0697021484375
2018-05-09,77.20999908447266,,1311.300048828125,,63.46149826049805,
2018-05-10,77.47000122070312,113.48065185546875,1320.800048828125,2312.919921875,63.026100158691406,178.41371154785156
2018-05-11,77.12000274658203,116.20951080322266,1319.0,2345.260009765625,61.700401306152344,179.84133911132812
2018-05-14,78.2300033569336,117.04676818847656,1316.5,2357.6201171875,61.767601013183594,181.5437774658203
2018-05-15,78.43000030517578,115.66683197021484,1288.9000244140625,2337.030029296875,61.82059860229492,176.6501922607422
2018-05-16,79.27999877929688,115.17842864990234,1290.199951171875,2338.389892578125,62.236000061035156,175.25311279296875
2018-05-17,79.30000305175781,114.80631256103516,1288.199951171875,2323.510009765625,61.649600982666016,173.7186279296875
2018-05-18,78.51000213623047,113.16278076171875,1290.199951171875,2326.93994140625,62.13290023803711,170.34425354003906
2018-05-21,79.22000122070312,114.41868591308594,1290.199951171875,2332.6298828125,62.34349822998047,172.91700744628906
2018-05-22,79.56999969482422,113.57366943359375,1291.699951171875,2326.8701171875,61.53120040893555,172.22991943359375
2018-05-23,79.80000305175781,113.23255157470703,1289.300048828125,2295.570068359375,61.198001861572266,168.71812438964844
2018-05-24,78.79000091552734,112.6201171875,1303.699951171875,2294.010009765625,61.285499572753906,169.4892120361328
2018-05-25,76.44000244140625,112.63561248779297,1303.300048828125,2306.570068359375,61.5265007019043,168.53492736816406
2018-05-28,,112.48056030273438,,2311.280029296875,62.142799377441406,168.64178466796875
2018-05-29,75.38999938964844,111.68982696533203,1298.699951171875,2298.0,62.289798736572266,167.4126739501953
2018-05-30,77.5,111.44173431396484,1301.5,2297.60009765625,62.86669921875,168.33642578125
2018-05-31,77.58999633789062,112.41080474853516,1300.0999755859375,2302.8798828125,62.09700012207031,169.7564239501953
2018-06-01,77.58999633789062,111.63555908203125,1294.800048828125,2295.340087890625,62.30440139770508,167.9547119140625
2018-06-04,75.29000091552734,113.52715301513672,1293.0999755859375,2323.639892578125,62.150299072265625,167.9547119140625
2018-06-05,75.37999725341797,112.99224090576172,1297.5,2318.22998046875,62.02090072631836,163.9314422607422
2018-06-06,75.36000061035156,113.88375854492188,1297.0999755859375,2315.449951171875,62.07160186767578,166.35150146484375
2018-06-07,77.31999969482422,113.22480010986328,1298.699951171875,2316.070068359375,61.67660140991211,165.21400451660156
2018-06-08,76.45999908447266,111.30220031738281,1298.0999755859375,2267.919921875,62.34149932861328,161.18310546875
2018-06-11,76.45999908447266,110.3021240234375,1298.9000244140625,2271.739990234375,62.38399887084961,160.5876007080078
2018-06-12,75.87999725341797,,1295.0999755859375,,62.75849914550781,
2018-06-13,76.73999786376953,109.30980682373047,1296.9000244140625,2270.72998046875,63.04010009765625,164.13755798339844
2018-06-14,75.94000244140625,108.06941986083984,1304.0,2253.47998046875,62.54349899291992,163.3741455078125
2018-06-15,73.44000244140625,106.7747573852539,1274.5999755859375,2237.530029296875,62.5620002746582,159.8318328857422
2018-06-18,75.33999633789062,105.83670806884766,1276.199951171875,2222.56005859375,62.980201721191406,157.49571228027344
2018-06-19,75.08000183105469,105.04595184326172,1275.5999755859375,2221.419921875,63.37310028076172,157.26669311523438
2018-06-20,74.73999786376953,106.1390609741211,1271.199951171875,2256.27001953125,63.808799743652344,161.99993896484375
2018-06-21,73.05000305175781,104.19317626953125,1267.199951171875,2245.93994140625,63.56169891357422,160.62579345703125
2018-06-22,75.55000305175781,106.37162780761719,1267.4000244140625,2249.679931640625,63.84389877319336,163.74057006835938
2018-06-25,74.7300033569336,106.2863540649414,1265.5999755859375,2236.64990234375,62.94200134277344,163.76483154296875
2018-06-26,76.30999755859375,107.03834533691406,1256.5999755859375,2231.030029296875,62.753501892089844,161.6622772216797
2018-06-27,77.62000274658203,107.75930786132812,1252.800048828125,2253.60009765625,63.0786018371582,168.1640167236328
2018-06-28,77.8499984741211,107.34068298339844,1247.800048828125,2250.260009765625,63.095001220703125,168.81097412109375
2018-06-29,79.44000244140625,109.31756591796875,1251.300048828125,2295.949951171875,62.833900451660156,176.2912139892578
2018-07-02,77.30000305175781,111.48050689697266,1239.800048828125,2319.31005859375,62.93899917602539,178.60403442382812
2018-07-03,77.76000213623047,110.27112579345703,1251.5999755859375,2301.64990234375,63.80540084838867,176.08905029296875
2018-07-04,,110.27112579345703,,2304.06005859375,63.11650085449219,176.04861450195312
2018-07-05,77.38999938964844,112.8371810913086,1257.300048828125,2346.860107421875,63.330101013183594,181.57994079589844
2018-07-06,77.11000061035156,112.37979125976562,1254.300048828125,2345.3798828125,63.150001525878906,183.3347930908203
2018-07-09,78.06999969482422,114.79081726074219,1258.0999755859375,2373.169921875,62.90409851074219,186.60182189941406
2018-07-10,78.86000061035156,113.65119934082031,1253.800048828125,2365.169921875,62.37710189819336,186.41583251953125
2018-07-11,73.4000015258789,112.23249816894531,1242.800048828125,2336.14990234375,61.7593994140625,184.03025817871094
2018-07-12,74.44999694824219,112.47282409667969,1245.0,2322.06005859375,62.33530044555664,183.24583435058594
2018-07-13,75.33000183105469,113.53490447998047,1239.5999755859375,2346.429931640625,62.21910095214844,185.5909881591797
2018-07-16,71.83999633789062,113.71321868896484,1238.0999755859375,2334.179931640625,62.48500061035156,183.8280792236328
2018-07-17,72.16000366210938,112.651123046875,1225.699951171875,2310.919921875,62.3120002746582,179.9302520751953
2018-07-18,72.9000015258789,113.48818969726562,1226.300048828125,2294.780029296875,62.61970138549805,174.9003143310547
2018-07-19,72.58000183105469,112.74140167236328,1222.4000244140625,2269.449951171875,62.99909973144531,168.47943115234375
2018-07-20,73.06999969482422,111.99459838867188,1229.5,2247.820068359375,63.58140182495117,165.2447052001953
2018-07-23,73.05999755859375,113.55384063720703,1224.0,2261.25,63.36819839477539,168.5441131591797
2018-07-24,73.44000244140625,113.94775390625,1223.9000244140625,2278.300048828125,62.94540023803711,174.2290802001953
2018-07-25,73.93000030517578,113.42253875732422,1231.4000244140625,2282.840087890625,63.343101501464844,172.8139190673828
2018-07-26,74.54000091552734,113.39791870117188,1225.300048828125,2293.070068359375,62.791099548339844,169.82180786132812
2018-07-27,74.29000091552734,113.24200439453125,1222.5999755859375,2292.719970703125,62.91849899291992,168.93226623535156
2018-07-30,74.97000122070312,113.98878479003906,1221.300048828125,2295.719970703125,62.69660186767578,170.89735412597656
2018-07-31,74.25,118.00178527832031,1223.699951171875,2321.110107421875,62.20640182495117,173.75198364257812
2018-08-01,74.25,116.64769744873047,1217.9000244140625,2315.179931640625,62.21689987182617,170.30702209472656
2018-08-02,73.44999694824219,115.18694305419922,1210.5999755859375,2295.14990234375,62.94329833984375,167.07232666015625
2018-08-03,73.20999908447266,116.85286712646484,1214.199951171875,2297.989990234375,63.29090118408203,163.52224731445312
2018-08-06,73.75,115.99118041992188,1208.5999755859375,2299.8798828125,63.305301666259766,164.88888549804688
2018-08-07,74.6500015258789,117.14010620117188,1209.5999755859375,2312.18994140625,63.68539810180664,163.1825714111328
2018-08-08,72.27999877929688,118.25619506835938,1212.5999755859375,2293.010009765625,63.482200622558594,156.23606872558594
2018-08-09,72.06999969482422,119.15889739990234,1211.9000244140625,2309.580078125,65.5624008178711,158.41949462890625
2018-08-10,72.80999755859375,118.83065032958984,1211.0999755859375,2275.050048828125,66.56320190429688,150.534912109375
2018-08-13,72.61000061035156,117.27140045166016,1191.300048828125,2285.610107421875,67.81520080566406,153.6483154296875
2018-08-14,72.45999908447266,115.90912628173828,1193.0,2282.8798828125,67.59159851074219,155.8802490234375
2018-08-15,70.76000213623047,116.12248229980469,1177.5,2267.1298828125,66.84400177001953,152.01478576660156
2018-08-16,71.43000030517578,115.61368560791016,1176.199951171875,2261.090087890625,67.28780364990234,154.94219970703125
2018-08-17,71.83000183105469,115.72037506103516,1176.5,2255.1201171875,66.83450317382812,153.28439331054688
2018-08-20,72.20999908447266,116.13069915771484,1186.800048828125,2272.489990234375,67.0458984375,154.61871337890625
2018-08-21,72.62999725341797,117.59966278076172,1192.5999755859375,2291.760009765625,66.96170043945312,155.10394287109375
2018-08-22,74.77999877929688,118.30542755126953,1196.300048828125,2297.06005859375,67.26899719238281,151.86923217773438
2018-08-23,74.7300033569336,116.12248229980469,1187.0,2260.0400390625,68.02200317382812,144.51837158203125
2018-08-24,75.81999969482422,117.84587097167969,1206.300048828125,2279.760009765625,68.19920349121094,145.87693786621094
2018-08-27,76.20999908447266,118.60086059570312,1209.0,2312.929931640625,67.11470031738281,148.2059326171875
2018-08-28,75.94999694824219,119.48717498779297,1207.4000244140625,2316.280029296875,67.43579864501953,147.1789093017578
2018-08-29,77.13999938964844,121.35826110839844,1204.5,2348.43994140625,67.77649688720703,148.3919219970703
2018-08-30,77.7699966430664,119.79901123046875,1197.699951171875,2330.919921875,67.90979766845703,143.94419860839844
2018-08-31,77.41999816894531,123.0570068359375,1200.300048828125,2345.85009765625,68.20269775390625,147.1789093017578
2018-09-03,,122.05581665039062,,2346.080078125,67.55899810791016,146.54006958007812
2018-09-04,78.16999816894531,120.9643325805664,1192.699951171875,2336.3798828125,67.89839935302734,145.15721130371094
2018-09-05,77.2699966430664,120.68531799316406,1194.9000244140625,2321.330078125,68.13400268554688,144.3162078857422
2018-09-06,76.5,120.68531799316406,1197.9000244140625,2320.64990234375,68.14900207519531,141.5181884765625
2018-09-07,76.83000183105469,122.1132583618164,1193.5999755859375,2321.820068359375,69.14579772949219,141.4373016357422
2018-09-10,77.37000274658203,123.71353149414062,1193.0,2335.85009765625,69.70279693603516,138.45330810546875
2018-09-11,79.05999755859375,125.03479766845703,1195.4000244140625,2335.18994140625,70.53730010986328,136.95726013183594
2018-09-12,79.73999786376953,127.24234771728516,1204.699951171875,2340.6298828125,69.3749008178711,140.62863159179688
2018-09-13,78.18000030517578,125.97032928466797,1202.0,2357.320068359375,68.90809631347656,148.3919219970703
2018-09-14,78.08999633789062,124.8624496459961,1195.0,2360.260009765625,68.23889923095703,152.60513305664062
2018-09-17,78.05000305175781,127.57881927490234,1199.699951171875,2373.75,68.00579833984375,152.1199188232422
2018-09-18,79.02999877929688,128.90826416015625,1196.800048828125,2402.580078125,68.13040161132812,154.9826202392578
2018-09-19,79.4000015258789,129.16268920898438,1202.199951171875,2404.419921875,67.33470153808594,156.80213928222656
2018-09-20,78.69999694824219,126.66789245605469,1206.199951171875,2400.889892578125,66.79019927978516,154.5863800048828
2018-09-21,78.80000305175781,130.18849182128906,1196.199951171875,2426.800048828125,66.33619689941406,156.43014526367188
2018-09-24,81.19999694824219,130.48391723632812,1199.300048828125,2430.010009765625,66.56269836425781,160.72421264648438
2018-09-25,81.87000274658203,131.99392700195312,1200.0,2444.219970703125,65.87129974365234,158.13645935058594
2018-09-26,81.33999633789062,130.70550537109375,1194.0,2427.2900390625,65.7344970703125,158.33053588867188
2018-09-27,81.72000122070312,132.78175354003906,1182.300048828125,2474.570068359375,65.8125,165.05062866210938
2018-09-28,82.72000122070312,133.4464874267578,1191.5,2475.360107421875,65.53600311279297,164.4198760986328
2018-10-01,84.9800033569336,132.85562133789062,1187.0999755859375,2472.219970703125,65.58350372314453,165.13150024414062
2018-10-02,84.80000305175781,133.43006896972656,1202.4000244140625,2449.699951171875,64.9364013671875,161.3307342529297
2018-10-03,86.29000091552734,139.076171875,1198.300048828125,2493.909912109375,65.38829803466797,160.36032104492188
2018-10-04,84.58000183105469,138.28013610839844,1197.199951171875,2465.030029296875,65.89759826660156,153.1226806640625
2018-10-05,84.16000366210938,139.9214324951172,1201.199951171875,2450.89990234375,66.81839752197266,151.38401794433594
2018-10-08,83.91000366210938,140.99649047851562,1184.4000244140625,2454.280029296875,66.56790161132812,155.14437866210938
2018-10-09,85.0,141.24270629882812,1187.199951171875,2443.830078125,66.63269805908203,154.65914916992188
2018-10-10,83.08999633789062,136.39263916015625,1189.300048828125,2417.68994140625,66.20179748535156,153.5593719482422
2018-10-11,80.26000213623047,132.88021850585938,1223.5,2366.469970703125,66.90070343017578,149.82327270507812
2018-10-12,80.43000030517578,137.04916381835938,1218.0999755859375,2403.02001953125,66.21980285644531,155.14437866210938
2018-10-15,80.77999877929688,134.58718872070312,1226.4000244140625,2389.050048828125,65.95770263671875,154.3922882080078
2018-10-16,81.41000366210938,136.22030639648438,1227.300048828125,2417.260009765625,65.53990173339844,158.54080200195312
2018-10-17,80.05000305175781,135.0467529296875,1223.699951171875,2411.419921875,65.28790283203125,156.92344665527344
2018-10-18,79.29000091552734,131.45228576660156,1226.5,2378.6201171875,65.51360321044922,154.4569854736328
2018-10-19,79.77999877929688,132.38783264160156,1225.300048828125,2344.7900390625,65.78350067138672,148.634521484375
2018-10-22,79.83000183105469,127.77577209472656,1221.199951171875,2308.56005859375,65.51679992675781,146.12762451171875
2018-10-23,76.44000244140625,126.96333312988281,1233.4000244140625,2305.580078125,65.1675033569336,147.18699645996094
2018-10-24,76.16999816894531,126.95510864257812,1227.800048828125,2336.489990234375,65.51509857177734,152.03904724121094
2018-10-25,76.88999938964844,127.73473358154297,1229.0999755859375,2331.590087890625,65.52200317382812,150.98777770996094
2018-10-26,77.62000274658203,125.2481689453125,1232.5,2293.219970703125,65.49449920654297,145.14105224609375
2018-10-29,77.33999633789062,125.16609954833984,1224.5,2317.06005859375,65.78109741210938,150.08206176757812
2018-10-30,75.91000366210938,124.16490173339844,1222.5999755859375,2299.97998046875,65.77890014648438,149.42701721191406
2018-10-31,75.47000122070312,127.58702087402344,1212.300048828125,2352.7099609375,65.47200012207031,153.486572265625
2018-11-01,75.5,125.97032928466797,1236.0,2359.330078125,65.71479797363281,152.57276916503906
2018-11-02,72.83000183105469,126.1426773071289,1230.9000244140625,2377.949951171875,65.65119934082031,155.75086975097656
2018-11-05,73.16999816894531,,1229.800048828125,,66.06159973144531,
2018-11-06,72.12999725341797,128.02197265625,1223.800048828125,2412.31005859375,66.02989959716797,159.95599365234375
2018-11-07,72.06999969482422,129.54017639160156,1226.199951171875,2445.340087890625,66.01300048828125,163.27154541015625
2018-11-08,70.6500015258789,129.26113891601562,1222.9000244140625,2438.6201171875,66.15750122070312,164.07212829589844
2018-11-09,70.18000030517578,125.7159423828125,1206.4000244140625,2403.469970703125,66.86830139160156,158.29820251464844
2018-11-12,70.12000274658203,123.82843017578125,1201.300048828125,2393.81005859375,67.85340118408203,159.16346740722656
2018-11-13,65.47000122070312,122.13787841796875,1199.199951171875,2374.93994140625,67.81880187988281,158.95321655273438
2018-11-14,66.12000274658203,124.61625671386719,1207.9000244140625,2378.590087890625,67.9385986328125,161.08811950683594
2018-11-15,66.62000274658203,126.49555969238281,1212.800048828125,2381.449951171875,67.05809783935547,161.8563690185547
2018-11-16,66.76000213623047,125.6913070678711,1220.800048828125,2372.669921875,65.87200164794922,161.1366424560547
2018-11-19,66.79000091552734,126.46273040771484,1223.0999755859375,2373.780029296875,65.99019622802734,160.109619140625
2018-11-20,62.529998779296875,124.33721923828125,1219.0,2341.60009765625,65.55760192871094,157.05284118652344
2018-11-21,63.47999954223633,125.06761169433594,1225.800048828125,2357.969970703125,66.05059814453125,159.71337890625
2018-11-22,,126.30680084228516,,2369.530029296875,65.66619873046875,161.24986267089844
2018-11-23,58.79999923706055,124.56700897216797,1221.0,2342.969970703125,65.59729766845703,159.55165100097656
2018-11-26,60.47999954223633,122.71234130859375,1220.199951171875,2308.5,66.50659942626953,152.435302734375
2018-11-27,60.209999084472656,126.21653747558594,1211.199951171875,2338.7099609375,67.089599609375,154.4812469482422
2018-11-28,58.7599983215332,135.8838348388672,1221.4000244140625,2381.1201171875,67.01730346679688,153.81005859375
2018-11-29,59.5099983215332,135.39964294433594,1224.0999755859375,2398.56005859375,66.9175033569336,158.3062744140625
2018-11-30,58.709999084472656,132.36322021484375,1220.199951171875,2392.5,66.0697021484375,156.8830108642578
2018-12-03,61.689998626708984,135.73609924316406,1233.9000244140625,2441.18994140625,66.706298828125,161.97767639160156
2018-12-04,62.08000183105469,134.75132751464844,1241.0999755859375,2443.3798828125,66.5521011352539,160.9263916015625
2018-12-05,,135.05496215820312,,2445.550048828125,66.80999755859375,158.5003662109375
2018-12-06,60.060001373291016,131.81338500976562,1238.0999755859375,2412.31005859375,66.48819732666016,155.4193115234375
2018-12-07,61.66999816894531,133.76654052734375,1246.800048828125,2431.2900390625,66.81230163574219,157.69976806640625
2018-12-10,59.970001220703125,132.125244140625,1243.699951171875,2396.840087890625,66.32589721679688,155.10394287109375
2018-12-11,60.20000076293945,130.15567016601562,1241.9000244140625,2394.260009765625,66.65390014648438,155.7266082763672
2018-12-12,60.150001525878906,127.84961700439453,1244.4000244140625,2370.35009765625,66.36620330810547,154.01220703125
2018-12-13,61.45000076293945,128.42408752441406,1242.699951171875,2378.5,66.37740325927734,152.97711181640625
2018-12-14,60.279998779296875,127.5295639038086,1237.0,2365.68994140625,66.31590270996094,149.54832458496094
2018-12-17,59.61000061035156,125.99495697021484,1247.4000244140625,2359.1298828125,66.64070129394531,147.4215087890625
2018-12-18,56.2599983215332,124.64907836914062,1249.199951171875,2350.2900390625,66.63739776611328,150.89881896972656
2018-12-19,57.2400016784668,125.54359436035156,1252.0999755859375,2358.580078125,67.39520263671875,152.7183380126953
2018-12-20,54.349998474121094,124.96092224121094,1263.5999755859375,2352.8798828125,67.41200256347656,153.08224487304688
2018-12-21,53.81999969482422,124.01716613769531,1253.800048828125,2347.169921875,68.24749755859375,151.05245971679688
2018-12-24,50.470001220703125,122.87646484375,1267.5,2322.27001953125,68.7208023071289,149.0388641357422
2018-12-25,,120.64427947998047,,,68.61380004882812,148.23019409179688
2018-12-26,54.470001220703125,121.79320526123047,1269.199951171875,2308.85009765625,68.72039794921875,148.31105041503906
2018-12-27,52.15999984741211,123.65608215332031,1277.300048828125,2327.81005859375,68.64790344238281,149.6049346923828
2018-12-28,52.20000076293945,125.56001281738281,1279.9000244140625,2358.5,69.55719757080078,150.8179473876953
2018-12-31,53.79999923706055,,1278.300048828125,,69.52120208740234,
2019-01-01,,,,,69.17400360107422,
2019-01-02,54.90999984741211,,1281.0,,68.89250183105469,
2019-01-03,55.95000076293945,128.25173950195312,1291.800048828125,2375.60009765625,69.02580261230469,151.21420288085938
2019-01-04,57.060001373291016,130.60702514648438,1282.699951171875,2406.5,68.85910034179688,154.44891357421875
